Date,Close,High,Low,Open,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_5,ma_5,ma_10,target
2025-04-21,3276.834228515625,3313.0423415378973,3231.574087237785,3276.834228515625,107470200,3294.938232421875,3303.990478515625,3340.1982421875,3285.88623046875,3311.231884765625,3277.81064453125,3285.88623046875
2025-04-22,3285.88623046875,3303.990286834969,3258.7301459194214,3258.7301459194214,147116900,3276.834228515625,3294.938232421875,3303.990478515625,3340.1982421875,3300.369482421875,3259.8976318359373,3403.562744140625
2025-04-23,3403.562744140625,3430.7188298651517,3294.9384012425203,3313.042458392204,432999900,3285.88623046875,3276.834228515625,3294.938232421875,3340.1982421875,3313.0423828125,3288.830224609375,3376.406494140625
2025-04-24,3376.406494140625,3475.978803619303,3367.3544660062,3430.7186629471767,272537300,3403.562744140625,3285.88623046875,3276.834228515625,3303.990478515625,3327.5255859375,3315.9027587890623,3385.458740234375
2025-04-25,3385.458740234375,3430.718883820396,3376.4067115171706,3412.614826385988,136517100,3376.406494140625,3403.562744140625,3285.88623046875,3294.938232421875,3345.6296875,3329.335986328125,3475.978759765625
2025-04-28,3475.978759765625,3485.030787785848,3421.666591644287,3430.7186196645102,212945800,3385.458740234375,3376.406494140625,3403.562744140625,3276.834228515625,3385.45859375,3348.3452392578124,3485.031005859375
2025-04-29,3485.031005859375,3503.13506303267,3457.874920099432,3494.0830344460223,160631400,3475.978759765625,3385.458740234375,3376.406494140625,3285.88623046875,3425.287548828125,3362.828515625,3485.031005859375
2025-04-30,3485.031005859375,3485.031005859375,3412.614777166193,3448.822891512784,226832200,3485.031005859375,3475.978759765625,3385.458740234375,3403.562744140625,3441.581201171875,3377.3117919921874,3512.18701171875
2025-05-02,3512.18701171875,3548.395125241624,3485.0309265765945,3548.395125241624,205628100,3485.031005859375,3485.031005859375,3475.978759765625,3376.406494140625,3468.7373046875,3398.1314453125,3494.0830078125
2025-05-05,3494.0830078125,3548.395178918394,3494.0830078125,3530.291121883096,196917100,3512.18701171875,3485.031005859375,3485.031005859375,3385.458740234375,3490.462158203125,3418.0459228515624,3512.18701171875
2025-05-06,3512.18701171875,3530.291068480187,3475.9788981958764,3475.9788981958764,111333800,3494.0830078125,3512.18701171875,3485.031005859375,3475.978759765625,3497.70380859375,3441.581201171875,3539.343017578125
2025-05-07,3539.343017578125,3539.343017578125,3503.1349048663283,3530.290989400176,119763100,3512.18701171875,3494.0830078125,3512.18701171875,3485.031005859375,3508.5662109375,3466.9268798828125,3430.71875
2025-05-08,3430.71875,3584.6032321899734,3421.666721635884,3539.343090369393,224121900,3539.343017578125,3512.18701171875,3494.0830078125,3485.031005859375,3497.703759765625,3469.64248046875,3475.978759765625
2025-05-09,3475.978759765625,3475.978759765625,3403.5625356038413,3448.822675704956,147638100,3430.71875,3539.343017578125,3512.18701171875,3512.18701171875,3490.462109375,3479.59970703125,3702.279541015625
2025-05-14,3702.279541015625,3702.279541015625,3584.6031741862776,3620.811287056846,461642400,3475.978759765625,3430.71875,3539.343017578125,3494.0830078125,3532.101416015625,3511.281787109375,3865.216064453125
2025-05-15,3865.216064453125,3901.42417746908,3738.487668897285,3747.5396971512737,537151700,3702.279541015625,3475.978759765625,3430.71875,3512.18701171875,3602.7072265625,3550.205517578125,3847.112060546875
2025-05-16,3847.112060546875,3919.5282875689336,3765.643805147058,3901.424230813419,289337600,3865.216064453125,3702.279541015625,3475.978759765625,3539.343017578125,3664.26103515625,3586.413623046875,3829.0078125
2025-05-19,3829.0078125,3856.163896276596,3801.851728723404,3829.0078125,145935500,3847.112060546875,3865.216064453125,3702.279541015625,3430.71875,3743.91884765625,3620.8113037109374,3810.90380859375
2025-05-20,3810.90380859375,3874.268004936164,3774.6956963980847,3829.007864691583,209576900,3829.0078125,3847.112060546875,3865.216064453125,3475.978759765625,3810.903857421875,3650.6829833984375,3856.1640625
2025-05-21,3856.1640625,3901.4242040786394,3810.9039209213615,3810.9039209213615,256020200,3810.90380859375,3829.0078125,3847.112060546875,3702.279541015625,3841.68076171875,3686.8910888671876,3892.3720703125
2025-05-22,3892.3720703125,3901.424098382994,3838.059901889535,3874.268014171512,208291800,3856.1640625,3810.90380859375,3829.0078125,3865.216064453125,3847.111962890625,3724.9095947265623,3937.63232421875
2025-05-23,3937.63232421875,3955.736380881825,3919.528267555675,3937.63232421875,108182800,3892.3720703125,3856.1640625,3810.90380859375,3847.112060546875,3865.216015625,3764.738525390625,3910.47607421875
2025-05-26,3910.47607421875,3937.632158067491,3856.163906521268,3937.632158067491,149418600,3937.63232421875,3892.3720703125,3856.1640625,3829.0078125,3881.50966796875,3812.7142578125,3955.736328125
2025-05-27,3955.736328125,3955.736328125,3874.268074227689,3910.4761870709385,180028000,3910.47607421875,3937.63232421875,3892.3720703125,3810.90380859375,3910.476171875,3860.6900146484377,4028.152587890625
2025-05-28,4028.152587890625,4028.152587890625,3910.4762201544954,3946.684333304073,466133500,3955.736328125,3910.47607421875,3937.63232421875,3856.1640625,3944.873876953125,3893.2773193359376,3801.851806640625
2025-06-02,3801.851806640625,3973.840340750558,3801.851806640625,3946.684256417411,389541100,4028.152587890625,3955.736328125,3910.47607421875,3892.3720703125,3926.76982421875,3886.9408935546876,3801.851806640625
2025-06-03,3801.851806640625,3829.0078909737726,3729.435581752232,3810.9038347516735,277902300,3801.851806640625,4028.152587890625,3955.736328125,3937.63232421875,3899.613720703125,3882.4148681640627,3693.2275390625
2025-06-04,3693.2275390625,3829.007963292739,3693.2275390625,3829.007963292739,279755300,3801.851806640625,3801.851806640625,4028.152587890625,3910.47607421875,3856.164013671875,3868.8368408203123,3711.331787109375
2025-06-05,3711.331787109375,3747.539902105564,3666.0716433641383,3720.383815858422,230129500,3693.2275390625,3801.851806640625,3801.851806640625,3955.736328125,3807.28310546875,3858.879638671875,3756.591796875
2025-06-10,3756.591796875,3765.6438253012047,3711.331654743976,3711.331654743976,179827500,3711.331787109375,3693.2275390625,3801.851806640625,4028.152587890625,3752.970947265625,3848.922412109375,3684.175537109375
2025-06-11,3684.175537109375,3747.5397355363175,3675.123508762669,3738.487707189612,196558700,3756.591796875,3711.331787109375,3693.2275390625,3801.851806640625,3729.435693359375,3828.1027587890626,3684.175537109375
2025-06-12,3684.175537109375,3711.331622149493,3675.123508762669,3684.175537109375,113850500,3684.175537109375,3756.591796875,3711.331787109375,3801.851806640625,3705.900439453125,3802.757080078125,3620.811279296875
2025-06-13,3620.811279296875,3666.0714202880863,3602.7072229003907,3638.9153356933593,283826000,3684.175537109375,3684.175537109375,3756.591796875,3693.2275390625,3691.4171875,3773.7906005859377,3611.75927734375
2025-06-16,3611.75927734375,3629.863333871789,3584.603192551692,3602.707249079731,155450700,3620.811279296875,3684.175537109375,3684.175537109375,3711.331787109375,3671.502685546875,3739.3928955078127,3584.60302734375
2025-06-17,3584.60302734375,3647.967222271544,3584.60302734375,3629.863166577889,125769400,3611.75927734375,3620.811279296875,3684.175537109375,3756.591796875,3637.104931640625,3695.037939453125,3566.4990234375
2025-06-18,3566.4990234375,3584.6030793940354,3530.290911524429,3575.551051415768,140882100,3584.60302734375,3611.75927734375,3620.811279296875,3684.175537109375,3613.56962890625,3671.5026611328126,3439.770751953125
2025-06-19,3439.770751953125,3548.3950914884867,3439.770751953125,3530.29103489926,355413000,3566.4990234375,3584.60302734375,3611.75927734375,3684.175537109375,3564.688671875,3635.2945556640625,3430.71875
2025-06-20,3430.71875,3475.9788918205804,3385.45860817942,3385.45860817942,516177900,3439.770751953125,3566.4990234375,3584.60302734375,3620.811279296875,3526.670166015625,3609.0436767578126,3367.3544921875
2025-06-23,3367.3544921875,3394.5105768019152,3313.042322958669,3376.406520392305,222067700,3430.71875,3439.770751953125,3566.4990234375,3611.75927734375,3477.789208984375,3574.645947265625,3421.66650390625
2025-06-24,3421.66650390625,3530.2908373635914,3412.6144761181386,3457.874615058697,281594300,3367.3544921875,3430.71875,3439.770751953125,3584.60302734375,3445.201904296875,3541.15341796875,3403.562744140625
2025-06-25,3403.562744140625,3466.92694416452,3376.4066584160987,3466.92694416452,164257700,3421.66650390625,3367.3544921875,3430.71875,3566.4990234375,3412.6146484375,3513.092138671875,3466.927001953125
2025-06-26,3466.927001953125,3466.927001953125,3394.5107721473155,3421.666858324494,171427000,3403.562744140625,3421.66650390625,3367.3544921875,3439.770751953125,3418.0458984375,3491.36728515625,3385.458740234375
2025-06-30,3385.458740234375,3475.979027406417,3376.4067115171706,3475.979027406417,271933200,3466.927001953125,3403.562744140625,3421.66650390625,3430.71875,3408.993896484375,3467.83203125,3349.25048828125
2025-07-01,3349.25048828125,3430.718743401605,3322.094403241132,3421.6667150548988,212288800,3385.458740234375,3466.927001953125,3403.562744140625,3367.3544921875,3405.373095703125,3441.58115234375,3331.146484375
2025-07-02,3331.146484375,3349.250541355299,3294.938370414402,3303.9903989045515,220273500,3349.25048828125,3385.458740234375,3466.927001953125,3421.66650390625,3387.269091796875,3416.235498046875,3331.146484375
2025-07-03,3331.146484375,3376.406626825747,3331.146484375,3358.3025698454485,119674300,3331.146484375,3349.25048828125,3385.458740234375,3403.562744140625,3372.78583984375,3392.700244140625,3322.094482421875
2025-07-04,3322.094482421875,3358.3025966717046,3303.99042529696,3331.1465109843325,91141200,3331.146484375,3331.146484375,3349.25048828125,3466.927001953125,3343.8193359375,3380.9326171875,3349.25048828125
2025-07-07,3349.25048828125,3349.25048828125,3303.99034654772,3322.094403241132,78783800,3322.094482421875,3331.146484375,3331.146484375,3385.458740234375,3336.577685546875,3372.785791015625,3322.094482421875
2025-07-08,3322.094482421875,3349.250568109247,3303.99042529696,3340.1985395467896,115551200,3349.25048828125,3322.094482421875,3331.146484375,3349.25048828125,3331.146484375,3368.2597900390624,3331.146484375
2025-07-09,3331.146484375,3349.250541355299,3303.9903989045515,3303.9903989045515,92437900,3322.094482421875,3349.25048828125,3322.094482421875,3331.146484375,3331.146484375,3359.2077880859374,3503.134765625
2025-07-10,3503.134765625,3512.1867934431525,3331.146237080103,3340.198264898256,290117200,3331.146484375,3322.094482421875,3349.25048828125,3331.146484375,3365.544140625,3369.164990234375,3512.18701171875
2025-07-11,3512.18701171875,3548.395125241624,3503.134983338032,3548.395125241624,255634700,3503.134765625,3331.146484375,3322.094482421875,3322.094482421875,3403.562646484375,3373.6909912109377,3421.66650390625
2025-07-14,3421.66650390625,3521.2388095754795,3394.5104205419148,3512.186781787368,167151400,3512.18701171875,3503.134765625,3331.146484375,3349.25048828125,3418.045849609375,3377.311767578125,3512.18701171875
2025-07-15,3512.18701171875,3512.18701171875,3421.666727911565,3439.7707846730027,183209300,3421.66650390625,3512.18701171875,3503.134765625,3322.094482421875,3456.06435546875,3393.605419921875,3512.18701171875
2025-07-16,3512.18701171875,3584.6032387644973,3512.18701171875,3575.551210383779,241966800,3512.18701171875,3421.66650390625,3512.18701171875,3331.146484375,3492.2724609375,3411.70947265625,3521.239013671875
2025-07-17,3521.239013671875,3557.447126923,3512.186985359094,3557.447126923,111359500,3512.18701171875,3512.18701171875,3421.66650390625,3503.134765625,3495.893310546875,3430.7187255859376,3494.0830078125
2025-07-18,3494.0830078125,3566.499235953692,3494.0830078125,3539.343150400745,111030000,3521.239013671875,3512.18701171875,3512.18701171875,3512.18701171875,3492.272509765625,3447.917578125,3466.927001953125
2025-07-21,3466.927001953125,3530.291203033208,3466.927001953125,3521.239174307482,89765800,3494.0830078125,3521.239013671875,3512.18701171875,3421.66650390625,3501.324609375,3459.6852294921873,3475.978759765625
2025-07-22,3475.978759765625,3512.186871846517,3466.926731745402,3494.082815806071,84902800,3466.927001953125,3494.0830078125,3521.239013671875,3512.18701171875,3494.082958984375,3475.0736572265623,3439.770751953125
2025-07-23,3439.770751953125,3494.0829217208056,3430.7187236585114,3475.978865131579,132305000,3475.978759765625,3466.927001953125,3494.0830078125,3512.18701171875,3479.59970703125,3485.936083984375,3575.55126953125
2025-07-24,3575.55126953125,3575.55126953125,3457.874898635285,3466.926927165744,206654200,3439.770751953125,3475.978759765625,3466.927001953125,3521.239013671875,3490.462158203125,3493.177734375,3512.18701171875
2025-07-25,3512.18701171875,3575.551210383779,3503.134983338032,3575.551210383779,86263700,3575.55126953125,3439.770751953125,3475.978759765625,3494.0830078125,3494.082958984375,3493.177734375,3566.4990234375
2025-07-28,3566.4990234375,3575.551051415768,3548.394967480964,3566.4990234375,94898300,3512.18701171875,3575.55126953125,3439.770751953125,3466.927001953125,3513.99736328125,3507.660986328125,3548.395263671875
2025-07-29,3548.395263671875,3557.447292405732,3530.2912062041614,3557.447292405732,98887100,3566.4990234375,3512.18701171875,3575.55126953125,3475.978759765625,3528.4806640625,3511.2818115234377,3421.66650390625
2025-07-30,3421.66650390625,3539.342865151704,3412.6144761181386,3539.342865151704,206358500,3548.395263671875,3566.4990234375,3512.18701171875,3439.770751953125,3524.859814453125,3502.2297607421874,3358.302490234375
2025-07-31,3358.302490234375,3430.7187164388897,3349.250461958811,3421.666688163325,163371700,3421.66650390625,3548.395263671875,3566.4990234375,3575.55126953125,3481.41005859375,3485.9361083984377,3385.458740234375
2025-08-01,3385.458740234375,3439.7709125376005,3385.458740234375,3439.7709125376005,134100500,3358.302490234375,3421.66650390625,3548.395263671875,3512.18701171875,3456.064404296875,3475.073681640625,3358.302490234375
2025-08-04,3358.302490234375,3385.458575061068,3340.1984336832465,3367.354518509939,104446300,3385.458740234375,3358.302490234375,3421.66650390625,3566.4990234375,3414.42509765625,3464.21123046875,3385.458740234375
2025-08-05,3385.458740234375,3430.718883820396,3349.2506253655583,3349.2506253655583,184822600,3358.302490234375,3385.458740234375,3358.302490234375,3548.395263671875,3381.83779296875,3455.159228515625,3358.302490234375
2025-08-06,3358.302490234375,3421.666688163325,3358.302490234375,3412.6146598877613,100168200,3385.458740234375,3358.302490234375,3385.458740234375,3421.66650390625,3369.164990234375,3447.01240234375,3358.302490234375
2025-08-07,3358.302490234375,3394.5106033366324,3349.250461958811,3376.406546785504,92746000,3358.302490234375,3385.458740234375,3358.302490234375,3358.302490234375,3369.164990234375,3425.2875244140623,3349.25048828125
2025-08-08,3349.25048828125,3376.4065733213683,3349.25048828125,3358.3025166279563,133180100,3358.302490234375,3358.302490234375,3385.458740234375,3385.458740234375,3361.92333984375,3408.9938720703126,3448.82275390625
2025-08-11,3448.82275390625,3448.82275390625,3367.3544998769685,3367.3544998769685,143167900,3349.25048828125,3358.302490234375,3358.302490234375,3358.302490234375,3380.027392578125,3397.2262451171873,3666.0712890625
2025-08-12,3666.0712890625,3666.0712890625,3466.926675829476,3494.0827594521606,404797800,3448.82275390625,3349.25048828125,3358.302490234375,3385.458740234375,3436.14990234375,3408.99384765625,3693.2275390625
2025-08-13,3693.2275390625,3711.331595626532,3611.7592845243566,3675.123482498468,292104000,3666.0712890625,3448.82275390625,3349.25048828125,3358.302490234375,3503.134912109375,3436.149951171875,3675.12353515625
2025-08-14,3675.12353515625,3711.3316488031096,3657.01947833282,3693.22759197968,164408100,3693.2275390625,3666.0712890625,3448.82275390625,3358.302490234375,3566.49912109375,3467.8320556640624,3729.435546875
2025-08-15,3729.435546875,3756.5916309541863,3684.175406743022,3711.3314908222087,269255400,3675.12353515625,3693.2275390625,3666.0712890625,3349.25048828125,3642.5361328125,3502.229736328125,3657.01953125
2025-08-19,3657.01953125,3711.331702506188,3629.863445621906,3702.27967396349,208409700,3729.435546875,3675.12353515625,3693.2275390625,3448.82275390625,3684.17548828125,3532.1014404296875,3756.591796875
2025-08-20,3756.591796875,3756.591796875,3666.071512612952,3666.071512612952,173260400,3657.01953125,3729.435546875,3675.12353515625,3666.0712890625,3702.27958984375,3569.21474609375,3756.591796875
2025-08-21,3756.591796875,3774.6958537274095,3702.279626317771,3765.6438253012047,112477700,3756.591796875,3657.01953125,3729.435546875,3693.2275390625,3714.95244140625,3609.0436767578126,3711.331787109375
2025-08-22,3711.331787109375,3774.6959883527056,3711.331787109375,3774.6959883527056,71971500,3756.591796875,3756.591796875,3657.01953125,3675.12353515625,3722.194091796875,3644.3466064453123,3810.90380859375
2025-08-25,3810.90380859375,3865.215976887248,3774.6956963980847,3783.747724447001,195322200,3711.331787109375,3756.591796875,3756.591796875,3729.435546875,3738.487744140625,3690.5119384765626,3774.69580078125
2025-08-26,3774.69580078125,3819.955942277428,3774.69580078125,3819.955942277428,267465600,3810.90380859375,3711.331787109375,3756.591796875,3657.01953125,3762.022998046875,3723.0992431640625,3738.48779296875
2025-08-27,3738.48779296875,3756.591850077557,3684.1756216423273,3738.48779296875,123874000,3774.69580078125,3810.90380859375,3711.331787109375,3756.591796875,3758.402197265625,3730.3408935546877,3747.53955078125
2025-08-28,3747.53955078125,3756.591578681688,3720.383467079937,3738.487522880812,60838200,3738.48779296875,3774.69580078125,3810.90380859375,3756.591796875,3756.591748046875,3735.7720947265625,3666.0712890625
2025-08-29,3666.0712890625,3729.435484182099,3638.915205439815,3711.331428433642,217276600,3747.53955078125,3738.48779296875,3774.69580078125,3711.331787109375,3747.5396484375,3734.8668701171873,3602.707275390625
2025-09-01,3602.707275390625,3629.863360381007,3494.0829354290986,3557.447133739989,234206100,3666.0712890625,3747.53955078125,3738.48779296875,3810.90380859375,3705.900341796875,3722.19404296875,3584.60302734375
2025-09-02,3584.60302734375,3666.071277965199,3584.60302734375,3602.707083037405,111856000,3602.707275390625,3666.0712890625,3747.53955078125,3774.69580078125,3667.881787109375,3714.952392578125,3647.96728515625
2025-09-03,3647.96728515625,3647.96728515625,3575.551061133297,3638.915257153381,112507500,3584.60302734375,3602.707275390625,3666.0712890625,3738.48779296875,3649.777685546875,3704.08994140625,3620.811279296875
2025-09-04,3620.811279296875,3629.863307495117,3584.6031665039063,3602.7072229003907,87402700,3647.96728515625,3584.60302734375,3602.707275390625,3747.53955078125,3624.43203125,3690.5118896484373,3530.291015625
2025-09-08,3530.291015625,3684.175495793269,3521.2389873798074,3684.175495793269,143993900,3620.811279296875,3647.96728515625,3584.60302734375,3666.0712890625,3597.2759765625,3672.4078125,3430.71875
2025-09-09,3430.71875,3521.239033641161,3394.5106365435354,3503.134976912929,327167200,3530.291015625,3620.811279296875,3647.96728515625,3602.707275390625,3562.878271484375,3634.389306640625,3512.18701171875
2025-09-10,3512.18701171875,3521.239040099468,3457.8748414344395,3457.8748414344395,117680500,3430.71875,3530.291015625,3620.811279296875,3584.60302734375,3548.395068359375,3608.138427734375,3693.2275390625
2025-09-11,3693.2275390625,3729.435652190564,3602.707256242341,3620.811312806373,281910400,3512.18701171875,3430.71875,3530.291015625,3647.96728515625,3557.447119140625,3603.61240234375,3783.747802734375
2025-09-12,3783.747802734375,3792.799830970581,3720.383605080928,3783.747802734375,235383800,3693.2275390625,3512.18701171875,3430.71875,3620.811279296875,3590.034423828125,3607.2332275390627,3747.53955078125
2025-09-15,3747.53955078125,3819.955773984753,3729.435494980375,3801.851718183877,157482000,3783.747802734375,3693.2275390625,3512.18701171875,3530.291015625,3633.484130859375,3615.3800537109373,3738.48779296875
2025-09-16,3738.48779296875,3774.695907186365,3693.2276501967312,3765.643878631961,167511900,3747.53955078125,3783.747802734375,3693.2275390625,3430.71875,3695.037939453125,3628.95810546875,3819.9560546875
2025-09-17,3819.9560546875,3819.9560546875,3729.435769031398,3765.643883293839,245154800,3738.48779296875,3747.53955078125,3783.747802734375,3512.18701171875,3756.591748046875,3652.493408203125,3847.112060546875
2025-09-18,3847.112060546875,3865.2161173023896,3810.9039470358457,3865.2161173023896,332670300,3819.9560546875,3738.48779296875,3747.53955078125,3693.2275390625,3787.36865234375,3672.4078857421873,3847.112060546875
2025-09-19,3847.112060546875,3847.112060546875,3783.7478619025737,3829.00800379136,211373200,3847.112060546875,3819.9560546875,3738.48779296875,3783.747802734375,3800.04150390625,3695.0379638671875,3765.643798828125
2025-09-22,3765.643798828125,3847.1120540912334,3720.383657015287,3847.1120540912334,157592800,3847.112060546875,3847.112060546875,3819.9560546875,3747.53955078125,3803.662353515625,3718.5732421875,3747.53955078125
2025-09-23,3747.53955078125,3774.695634482564,3720.383467079937,3729.435494980375,110771700,3765.643798828125,3847.112060546875,3847.112060546875,3738.48779296875,3805.472705078125,3750.255322265625,3774.69580078125
2025-09-24,3774.69580078125,3774.69580078125,3711.331602686601,3747.539715883543,124591600,3747.53955078125,3765.643798828125,3847.112060546875,3819.9560546875,3796.420654296875,3776.506201171875,3684.175537109375
2025-09-25,3684.175537109375,3774.695820576436,3666.071480415963,3774.695820576436,129656800,3774.69580078125,3747.53955078125,3765.643798828125,3847.112060546875,3763.833349609375,3775.6010009765623,3657.01953125
2025-09-26,3657.01953125,3693.227645420792,3620.811417079208,3666.071559792698,146229200,3684.175537109375,3774.69580078125,3747.53955078125,3847.112060546875,3725.81484375,3762.928173828125,3602.707275390625
2025-09-29,3602.707275390625,3657.019445371389,3584.603218730371,3657.019445371389,126611800,3657.01953125,3684.175537109375,3774.69580078125,3765.643798828125,3693.2275390625,3748.4449462890625,3530.291015625
2025-09-30,3530.291015625,3602.707241586538,3530.291015625,3602.707241586538,217357100,3602.707275390625,3657.01953125,3684.175537109375,3747.53955078125,3649.77783203125,3727.6252685546874,3448.82275390625
2025-10-01,3448.82275390625,3566.4991208374345,3439.7707256807744,3494.0828950336286,223133600,3530.291015625,3602.707275390625,3657.01953125,3774.69580078125,3584.60322265625,3690.5119384765626,3358.302490234375
2025-10-02,3358.302490234375,3430.7187164388897,3358.302490234375,3403.562631612197,379620000,3448.82275390625,3530.291015625,3602.707275390625,3684.175537109375,3519.42861328125,3641.6309814453125,3340.1982421875
2025-10-03,3340.1982421875,3394.510408727134,3331.1462144308944,3358.3022977007117,214737100,3358.302490234375,3448.82275390625,3530.291015625,3657.01953125,3456.06435546875,3590.939599609375,3313.042236328125
2025-10-06,3313.042236328125,3385.4584600730022,3294.938180391906,3349.250348200564,190283900,3340.1982421875,3358.302490234375,3448.82275390625,3602.707275390625,3398.13134765625,3545.679443359375,3358.302490234375
2025-10-07,3358.302490234375,3367.354518509939,3322.0943771321176,3340.1984336832465,155933000,3313.042236328125,3340.1982421875,3358.302490234375,3530.291015625,3363.733642578125,3506.7557373046875,3367.3544921875
2025-10-08,3367.3544921875,3385.45854859711,3322.094351163474,3376.406520392305,148263700,3358.302490234375,3313.042236328125,3340.1982421875,3448.82275390625,3347.439990234375,3466.0216064453125,3494.0830078125
2025-10-09,3494.0830078125,3557.447207436043,3294.9383804242225,3340.1985230124674,479239500,3367.3544921875,3358.302490234375,3313.042236328125,3358.302490234375,3374.59609375,3447.012353515625,3376.406494140625
2025-10-10,3376.406494140625,3430.7186629471767,3340.198381602924,3430.7186629471767,277252300,3494.0830078125,3367.3544921875,3358.302490234375,3340.1982421875,3381.837744140625,3418.9510498046875,3313.042236328125
2025-10-13,3313.042236328125,3358.302376168673,3313.042236328125,3331.1462922643445,181694400,3376.406494140625,3494.0830078125,3367.3544921875,3313.042236328125,3381.837744140625,3389.9845458984373,3213.469970703125
2025-10-14,3213.469970703125,3340.198363913952,3213.469970703125,3294.938223481514,278639100,3313.042236328125,3376.406494140625,3494.0830078125,3358.302490234375,3352.871240234375,3358.30244140625,3168.2099609375
2025-10-15,3168.2099609375,3249.678217075893,3122.949818638393,3231.57416015625,468733500,3213.469970703125,3313.042236328125,3376.406494140625,3367.3544921875,3313.042333984375,3330.241162109375,3195.365966796875
2025-10-16,3195.365966796875,3240.6261079696355,3150.105825624115,3168.2098820932188,227629500,3168.2099609375,3213.469970703125,3313.042236328125,3494.0830078125,3253.29892578125,3313.947509765625,3168.2099609375
2025-10-17,3168.2099609375,3231.57416015625,3159.1579324776785,3195.3660463169645,244442400,3195.365966796875,3168.2099609375,3213.469970703125,3376.406494140625,3211.659619140625,3296.748681640625,3331.146484375
2025-10-20,3331.146484375,3376.406626825747,3204.4180855129075,3213.470114003057,391510300,3168.2099609375,3195.365966796875,3168.2099609375,3313.042236328125,3215.28046875,3298.5591064453124,3403.562744140625
2025-10-21,3403.562744140625,3430.7188298651517,3358.3026012664145,3421.666801290309,293000200,3331.146484375,3168.2099609375,3195.365966796875,3213.469970703125,3253.2990234375,3303.0851318359373,3349.25048828125
2025-10-22,3349.25048828125,3457.874828441723,3331.146431587838,3430.718743401605,329470700,3403.562744140625,3331.146484375,3168.2099609375,3168.2099609375,3289.50712890625,3301.2747314453127,3457.874755859375
2025-10-23,3457.874755859375,3457.874755859375,3349.250417978976,3367.354474292376,225902700,3349.25048828125,3403.562744140625,3331.146484375,3195.365966796875,3342.00888671875,3297.65390625,3485.031005859375
2025-10-24,3485.031005859375,3539.3431773792613,3457.874920099432,3457.874920099432,313903600,3457.874755859375,3349.25048828125,3403.562744140625,3168.2099609375,3405.373095703125,3308.516357421875,3494.0830078125
2025-10-27,3494.0830078125,3557.447207436043,3394.510694118361,3512.187064847798,332539600,3485.031005859375,3457.874755859375,3349.25048828125,3331.146484375,3437.960400390625,3326.6204345703127,3485.031005859375
2025-10-28,3485.031005859375,3494.0830344460223,3421.666805752841,3485.031005859375,239026800,3494.0830078125,3485.031005859375,3457.874755859375,3403.562744140625,3454.254052734375,3353.7765380859373,3521.239013671875
2025-10-29,3521.239013671875,3521.239013671875,3430.7187305440634,3466.926843795188,215008600,3485.031005859375,3494.0830078125,3485.031005859375,3349.25048828125,3488.6517578125,3389.079443359375,3539.343017578125
2025-10-30,3539.343017578125,3611.759243001718,3503.1349048663283,3530.290989400176,287905300,3521.239013671875,3485.031005859375,3494.0830078125,3457.874755859375,3504.94541015625,3423.4771484375,3602.707275390625
2025-10-31,3602.707275390625,3638.915388711134,3548.395105409862,3557.447133739989,348755700,3539.343017578125,3521.239013671875,3485.031005859375,3485.031005859375,3528.4806640625,3466.9268798828125,3657.01953125
2025-11-03,3657.01953125,3666.071559792698,3629.863445621906,3666.071559792698,163770500,3602.707275390625,3539.343017578125,3521.239013671875,3494.0830078125,3561.06796875,3499.5141845703124,3593.6552734375
2025-11-04,3593.6552734375,3666.071500610044,3593.6552734375,3647.967443816908,241154700,3657.01953125,3602.707275390625,3539.343017578125,3485.031005859375,3582.792822265625,3518.5234375,3602.707275390625
2025-11-05,3602.707275390625,3611.759303720752,3539.3430770797345,3566.499162070116,139859100,3593.6552734375,3657.01953125,3602.707275390625,3521.239013671875,3599.086474609375,3543.8691162109376,3620.811279296875
2025-11-06,3620.811279296875,3629.863307495117,3575.551138305664,3602.7072229003907,130808100,3602.707275390625,3593.6552734375,3657.01953125,3539.343017578125,3615.380126953125,3560.1627685546873,3602.707275390625
2025-11-07,3602.707275390625,3629.863360381007,3602.707275390625,3620.81133205088,87287600,3620.811279296875,3602.707275390625,3593.6552734375,3602.707275390625,3615.380126953125,3571.9303955078126,3557.447021484375
2025-11-10,3557.447021484375,3638.9152738847806,3557.447021484375,3629.8632458402913,148552900,3602.707275390625,3620.811279296875,3602.707275390625,3657.01953125,3595.465625,3578.266796875,3521.239013671875
2025-11-11,3521.239013671875,3584.603211861343,3494.0829287335314,3566.499155235781,179000200,3557.447021484375,3602.707275390625,3620.811279296875,3593.6552734375,3580.982373046875,3581.88759765625,3530.291015625
2025-11-12,3530.291015625,3575.551156850961,3521.2389873798074,3521.2389873798074,111115400,3521.239013671875,3557.447021484375,3602.707275390625,3602.707275390625,3566.49912109375,3582.7927978515627,3503.134765625
2025-11-13,3503.134765625,3539.34287689761,3503.134765625,3530.290849079457,99373200,3530.291015625,3521.239013671875,3557.447021484375,3620.811279296875,3542.963818359375,3579.17197265625,3530.291015625
2025-11-14,3530.291015625,3557.4471003605768,3494.0829026442307,3494.0829026442307,100717300,3503.134765625,3530.291015625,3521.239013671875,3602.707275390625,3528.48056640625,3571.9303466796873,3566.4990234375
